,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type,Price category,View Performance
7666,8194,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.02,2.34,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,110,94800.0,,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Cabin Boat,Middle price( 94800 -108000),Average (70-170)
7667,8195,Bowrider,Buster power boats,"new boat from stock,Unleaded",2020,6.05,2.2,Aluminium,Germany Â» Ostsee Â» Laboe bei Kiel,180,44490.0,Unleaded,New, Modern (built after 2017),Germany , Ostsee ,Bowrider,Low price (less than 94800),Good (More than 170)
7668,8196,Pilothouse,Finnmaster power boats,new boat from stock,2018,6.9,2.59,GRP,Switzerland Â» Neuenburgersee Â» Estavayer-le-Lac,181,94800.0,,New, Modern (built after 2017),Switzerland , Neuenburgersee ,Pilothouse,Middle price( 94800 -108000),Good (More than 170)
7669,8199,Motor Yacht,,Used boat,1993,10.08,3.2,,Denmark Â» Ãstjylland,238,94800.0,,Used,Very Old (built before 2000),Denmark , stjylland,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
7670,8200,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1979,5.1,2.4,Wood,Switzerland Â» Lago Maggiore Â» Tenero,265,49816.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lago Maggiore ,Classic,Low price (less than 94800),Good (More than 170)
7671,8201,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2020,6.74,2.46,GRP,Switzerland Â» Lake Constance Â» Goldach,274,49816.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Sport Boat,Low price (less than 94800),Good (More than 170)
7672,8202,Bowrider,Sea Ray power boats,new boat from stock,2019,5.94,2.54,,Germany Â» Bayern Â» Saal an der Donau,44,94800.0,,New, Modern (built after 2017),Germany , Bayern ,Bowrider,Middle price( 94800 -108000),Low (less than 70)
7673,8203,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.94,2.54,GRP,Germany Â» Bayern Â» Saal a. d. Donau,43,44290.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Bowrider,Low price (less than 94800),Low (less than 70)
7674,8204,Fishing Boat,Selva power boats,"new boat from stock,Unleaded",2020,6.5,2.38,GRP,Switzerland Â» Lake Constance Â» Arbon,176,49400.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Fishing Boat,Low price (less than 94800),Good (More than 170)
7675,8205,Bowrider,Yamarin power boats,new boat from stock,2020,6.0,2.0,,Denmark Â» Svendborg,46,94800.0,,New, Modern (built after 2017),Denmark , Svendborg,Bowrider,Middle price( 94800 -108000),Low (less than 70)
7676,8206,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.2,2.5,GRP,Italy Â» Lake Garda Â» Manerba del Garda ,117,44200.0,Unleaded,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat,Low price (less than 94800),Average (70-170)
7677,8207,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,6.94,2.48,PVC,"France Â» LA ROCHELLE, France",59,44190.0,Unleaded,Used, Modern (built after 2017),France ," LA ROCHELLE, France",Deck Boat,Low price (less than 94800),Low (less than 70)
7678,8208,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.8,2.5,PVC,"Spain Â» MaÃ³-MahÃ³n, Espagne",70,44125.0,Unleaded,New, Modern (built after 2017),Spain ," Ma³-Mah³n, Espagne",Deck Boat,Low price (less than 94800),Average (70-170)
7679,8209,Cabin Boat,,"Used boat,Diesel",1922,13.5,3.4,Steel,France Â» onbekend,84,94800.0,Diesel,Used,Very Old (built before 2000),France , onbekend,Cabin Boat,Middle price( 94800 -108000),Average (70-170)
7680,8210,Sport Boat,,"Used boat,Unleaded",2009,8.12,2.55,GRP,Croatia (Hrvatska),70,94800.0,Unleaded,Used,Old (built between 2000-2017),Croatia,,Sport Boat,Middle price( 94800 -108000),Average (70-170)
7681,8211,Fishing Boat,Riva power boats,"Used boat,Unleaded",1976,10.45,3.43,GRP,Italy Â» Mar Tirreno,75,44000.0,Unleaded,Used,Very Old (built before 2000),Italy , Mar Tirreno,Fishing Boat,Low price (less than 94800),Average (70-170)
7682,8212,Sport Boat,Monterey power boats,"Used boat,Unleaded",2001,9.45,3.0,,Italy Â» Aprilia Marittima,49,94800.0,Unleaded,Used,Old (built between 2000-2017),Italy , Aprilia Marittima,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
7683,8213,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018,5.6,2.4,,"France Â» DIENVILLE, France",83,94800.0,Unleaded,Used, Modern (built after 2017),France ," DIENVILLE, France",Sport Boat,Middle price( 94800 -108000),Average (70-170)
7684,8214,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.2,2.34,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",39,43900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Bowrider,Low price (less than 94800),Low (less than 70)
7685,8215,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2002,7.6,2.44,GRP,"Germany Â» Bayern Â» Motorboote Kainz, Passau",206,43900.0,Unleaded,Used,Old (built between 2000-2017),Germany , Bayern ,Cabin Boat,Low price (less than 94800),Good (More than 170)
7686,8216,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2016,7.5,2.5,PVC,"France Â» SAINT-RAPHAEL, France",122,43900.0,Unleaded,Used,Old (built between 2000-2017),France ," SAINT-RAPHAEL, France",Sport Boat,Low price (less than 94800),Average (70-170)
7687,8217,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2008,8.36,2.95,PVC,"United Kingdom Â» Ardrossan, Ardrossan",74,94800.0,,Used,Old (built between 2000-2017),United Kingdom ," Ardrossan, Ardrossan",Pilothouse,Middle price( 94800 -108000),Average (70-170)
7688,8218,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019,7.0,2.0,Aluminium,"Portugal Â» Parchal, Portugal",152,43845.0,Unleaded,New, Modern (built after 2017),Portugal ," Parchal, Portugal",Pontoon Boat,Low price (less than 94800),Average (70-170)
7689,8219,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2008,7.32,2.59,PVC,"United Kingdom Â» Lincoln, Lincoln",139,45942.5,Unleaded,Used,Old (built between 2000-2017),United Kingdom ," Lincoln, Lincoln",Sport Boat,Low price (less than 94800),Average (70-170)
7690,8220,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,10.59,3.2,,"United Kingdom Â» Gillingham, Royaume Uni",91,94800.0,Diesel,Used,Very Old (built before 2000),United Kingdom ," Gillingham, Royaume Uni",Motor Yacht,Middle price( 94800 -108000),Average (70-170)
7691,8221,"Cabin Boat,Classic",,"Used boat,Unleaded",1966,6.48,2.35,Wood,Germany Â» Informationen BCM-Yachtsales,37,94800.0,Unleaded,Used,Very Old (built before 2000),Germany , Informationen BCM-Yachtsales,Cabin Boat,Middle price( 94800 -108000),Low (less than 70)
7692,8222,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2008,8.25,2.94,PVC,"France Â» Saint-Gilles-Croix-de-Vie, France",88,43800.0,Diesel,Used,Old (built between 2000-2017),France ," Saint-Gilles-Croix-de-Vie, France",Pilothouse,Low price (less than 94800),Average (70-170)
7693,8223,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.48,2.53,GRP,Austria Â» Wiener Neustadt,61,43690.0,Unleaded,New, Modern (built after 2017),Austria , Wiener Neustadt,Pilothouse,Low price (less than 94800),Low (less than 70)
7694,8225,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.36,2.55,GRP,Germany Â» BÃ¶nningstedt,84,43673.0,Unleaded,New, Modern (built after 2017),Germany , Bnningstedt,Sport Boat,Low price (less than 94800),Average (70-170)
7695,8226,Cabin Boat,BÃ©nÃ©teau power boats,"Display Model,Diesel",2011,6.5,2.59,GRP,Switzerland Â» Brienzersee Â» Brienz,197,48672.0,Diesel,New,Old (built between 2000-2017),Switzerland , Brienzersee ,Cabin Boat,Low price (less than 94800),Good (More than 170)
7696,8227,Deck Boat,Moonday power boats,new boat from stock,2019,6.98,2.34,GRP,Netherlands Â» Lemmer,46,94800.0,,New, Modern (built after 2017),Netherlands , Lemmer,Deck Boat,Middle price( 94800 -108000),Low (less than 70)
7697,8228,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.86,2.52,PVC,"France Â» LA ROCHELLE, France",54,43500.0,Unleaded,Used, Modern (built after 2017),France ," LA ROCHELLE, France",Center console boat,Low price (less than 94800),Low (less than 70)
7698,8229,Sport Boat,Jeanneau power boats,new boat from stock,2020,6.0,2.0,,Denmark Â» Svendborg,71,94800.0,,New, Modern (built after 2017),Denmark , Svendborg,Sport Boat,Middle price( 94800 -108000),Average (70-170)
7699,8231,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.33,2.23,PVC,"Spain Â» Hospitalet del Infante, Hospitalet del Infante",87,43367.0,Unleaded,New, Modern (built after 2017),Spain ," Hospitalet del Infante, Hospitalet del Infante",Deck Boat,Low price (less than 94800),Average (70-170)
7700,8232,Cabin Boat,Aquastar power boats,"Used boat,Diesel",1997,8.23,2.75,PVC,"France Â» Saint Malo, Saint Malo",120,45425.0,Diesel,Used,Very Old (built before 2000),France ," Saint Malo, Saint Malo",Cabin Boat,Low price (less than 94800),Average (70-170)
7701,8233,Runabout,Futuro power boats,"Display Model,Unleaded",2020,5.5,2.0,Aluminium,Germany Â» Lake Constance Â» Hilzingen,140,43302.0,Unleaded,New, Modern (built after 2017),Germany , Lake Constance ,Runabout,Low price (less than 94800),Average (70-170)
7702,8234,Sport Boat,Idea Marine power boats,"new boat from stock,Unleaded",2020,5.65,2.35,GRP,Switzerland Â» Lago Maggiore,169,48609.6,Unleaded,New, Modern (built after 2017),Switzerland , Lago Maggiore,Sport Boat,Low price (less than 94800),Average (70-170)
7703,8235,Bowrider,Capelli power boats,"new boat from stock,Unleaded",2020,6.05,2.3,GRP,Germany Â» Bayern Â» Schwebheim / Schweinfurt,123,43200.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Bowrider,Low price (less than 94800),Average (70-170)
7704,8236,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.75,2.54,GRP,Switzerland Â» Lake Constance Â» Ausstellung NASBO-WERFT,150,48568.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Pilothouse,Low price (less than 94800),Average (70-170)
7705,8237,Sport Boat,Yamarin power boats,new boat from stock,2020,6.3,2.35,GRP,Switzerland Â» Lake of Zurich Â» Altendorf ,250,94800.0,,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
7706,8238,Sport Boat,Finnmaster power boats,"new boat from stock,Unleaded",2019,6.39,2.29,,Germany Â» Nordrhein-Westfalen Â» WSC Hopp / MÃ¶nchengladbach,81,94800.0,Unleaded,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
7707,8239,Sport Boat,Alfastreet Marine power boats,"new boat from stock,Unleaded",2018,5.4,2.2,GRP,Switzerland Â» Lake of Zurich Â» Altendorf ,226,48475.44,Unleaded,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Sport Boat,Low price (less than 94800),Good (More than 170)
7708,8240,Motor Yacht,Master power boats,new boat on order,2020,7.34,2.72,GRP,France,128,94800.0,,New, Modern (built after 2017),France,,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
7709,8242,Sport Boat,Jeanneau power boats,"Used boat,Diesel",2008,8.0,2.0,GRP,Croatia (Hrvatska) Â» Dalmatia,166,43000.0,Diesel,Used,Old (built between 2000-2017),Croatia, Dalmatia,Sport Boat,Low price (less than 94800),Average (70-170)
7710,8243,Deck Boat,Jeanneau power boats,new boat from stock,2020,6.58,2.46,PVC,"United Kingdom Â» Burton Waters, Burton Waters",38,94800.0,,New, Modern (built after 2017),United Kingdom ," Burton Waters, Burton Waters",Deck Boat,Middle price( 94800 -108000),Low (less than 70)
7711,8246,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.7,2.26,GRP,Germany Â» Mecklenburg-Vorpommern Â» 17207 RÃ¶bel,115,42980.0,Unleaded,New, Modern (built after 2017),Germany , Mecklenburg-Vorpommern ,Bowrider,Low price (less than 94800),Average (70-170)
7712,8247,Pilothouse,Quicksilver power boats,Used boat,2019,5.75,2.54,,Germany,85,94800.0,,Used, Modern (built after 2017),Germany,,Pilothouse,Middle price( 94800 -108000),Average (70-170)
7713,8248,Motor Yacht,Broom power boats,"Used boat,Diesel",1976,11.8,3.6,GRP,Germany Â» Nordrhein-Westfalen Â» Emmerich ,247,42950.0,Diesel,Used,Very Old (built before 2000),Germany , Nordrhein-Westfalen ,Motor Yacht,Low price (less than 94800),Good (More than 170)
7714,8249,Sport Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,Germany,85,94800.0,Unleaded,New, Modern (built after 2017),Germany,,Sport Boat,Middle price( 94800 -108000),Average (70-170)
7715,8250,Launch,Primeur power boats,Used boat,2019,6.95,2.55,GRP,Netherlands Â» In verkoophaven,81,94800.0,,Used, Modern (built after 2017),Netherlands , In verkoophaven,Launch,Middle price( 94800 -108000),Average (70-170)
7716,8252,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,5.65,2.26,GRP,Germany Â» Bayern Â» Schwebheim,50,42900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Bowrider,Low price (less than 94800),Low (less than 70)
7717,8253,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1997,9.58,2.92,GRP,Germany Â» Brandenburg Â» Zehdenick,267,42900.0,Unleaded,Used,Very Old (built before 2000),Germany , Brandenburg ,Cabin Boat,Low price (less than 94800),Good (More than 170)
7718,8254,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,9.18,3.13,PVC,"France Â» Brest, France",150,42900.0,Diesel,Used,Old (built between 2000-2017),France ," Brest, France",Pilothouse,Low price (less than 94800),Average (70-170)
7719,8255,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,5.65,2.3,GRP,Germany Â» Bayern Â» Schwebheim,127,42900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Bowrider,Low price (less than 94800),Average (70-170)
7720,8257,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,Germany Â» Niedersachsen Â» Hannover,54,42800.0,Unleaded,New, Modern (built after 2017),Germany , Niedersachsen ,Bowrider,Low price (less than 94800),Low (less than 70)
7721,8258,Sport Boat,VBoats power boats,"new boat from stock,Unleaded",2020,7.13,2.46,Aluminium,Switzerland Â» Bouveret,222,47931.52,Unleaded,New, Modern (built after 2017),Switzerland , Bouveret,Sport Boat,Low price (less than 94800),Good (More than 170)
7722,8259,Motor Yacht,Master power boats,new boat on order,2020,6.9,2.72,GRP,France,56,94800.0,,New, Modern (built after 2017),France,,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
7723,8262,Sport Boat,Selection Boats power boats,"Display Model,Unleaded",2019,6.43,2.5,,Switzerland Â» Neuenburgersee Â» Hauterive,271,94800.0,Unleaded,New, Modern (built after 2017),Switzerland , Neuenburgersee ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
7724,8263,Motor Yacht,Crownline power boats,"Used boat,Unleaded",2002,8.55,2.59,GRP,Switzerland Â» Murtensee Â» Vallamand,363,47840.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Murtensee ,Motor Yacht,Low price (less than 94800),Good (More than 170)
7725,8265,Cabin Boat,Marco Yachts power boats,Used boat,2000,9.0,3.05,GRP,Netherlands Â» In verkoophaven,108,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Cabin Boat,Middle price( 94800 -108000),Average (70-170)
7726,8266,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2017,6.59,2.48,,"France Â» PORTICCIO, France",106,94800.0,Unleaded,Used,Old (built between 2000-2017),France ," PORTICCIO, France",Center console boat,Middle price( 94800 -108000),Average (70-170)
7727,8267,Motor Yacht,,Used boat,1906,17.3,4.65,Steel,Netherlands Â» Westerbroek,101,94800.0,,Used,Very Old (built before 2000),Netherlands , Westerbroek,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
7728,8268,Flybridge,Riva power boats,Used boat,1976,7.52,3.03,GRP,France,101,94800.0,,Used,Very Old (built before 2000),France,,Flybridge,Middle price( 94800 -108000),Average (70-170)
7729,8269,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,7.23,2.78,PVC,"France Â» BREST, France",60,42500.0,Unleaded,Used,Old (built between 2000-2017),France ," BREST, France",Pilothouse,Low price (less than 94800),Low (less than 70)
7730,8270,Pilothouse,Quicksilver power boats,"Used boat,Diesel",2015,7.3,2.78,GRP,Germany Â» Berlin Â» BOOTSCENTER KESER BERLIN,82,42500.0,Diesel,Used,Old (built between 2000-2017),Germany , Berlin ,Pilothouse,Low price (less than 94800),Average (70-170)
7731,8271,Sport Boat,IRON power boats,new boat on order,2020,7.67,2.44,GRP,Germany Â» Kiel,49,94800.0,,New, Modern (built after 2017),Germany , Kiel,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
7732,8272,Trawler,Haber power boats,Used boat,2008,8.0,2.5,GRP,Netherlands Â» In verkoophaven,102,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Average (70-170)
7733,8273,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.1,2.52,PVC,"Spain Â» Palma, Espagne",41,42046.0,Unleaded,New, Modern (built after 2017),Spain ," Palma, Espagne",Deck Boat,Low price (less than 94800),Low (less than 70)
7734,8274,Sport Boat,Raffaelli power boats,"Used boat,Diesel",1982,9.6,3.0,GRP,Italy Â» Toscana Â» Toscana,29,42000.0,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Sport Boat,Low price (less than 94800),Low (less than 70)
7735,8275,Sport Boat,,"Used boat,Unleaded",1994,11.45,3.6,,Italy Â» Toscana Â» Toscana,112,94800.0,Unleaded,Used,Very Old (built before 2000),Italy , Toscana ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
7736,8276,Sport Boat,Sealine power boats,Used boat,1999,8.81,3.02,,"Italy Â» Friuli Venezia Giulia Â» Friuli Venezia Giulia, Aprilia Marittima di Latisa",91,94800.0,,Used,Very Old (built before 2000),Italy , Friuli Venezia Giulia ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
7737,8277,Motor Yacht,Crownline power boats,"Used boat,Unleaded",2003,7.87,2.59,GRP,Germany Â» INFO DD-YACHTING,129,42000.0,Unleaded,Used,Old (built between 2000-2017),Germany , INFO DD-YACHTING,Motor Yacht,Low price (less than 94800),Average (70-170)
7738,8278,Motor Yacht,Princess power boats,"Used boat,Diesel",1987,11.98,4.02,,Italy Â» Aprilia Marittima,122,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Aprilia Marittima,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
7739,8279,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2005,8.57,2.85,GRP,Italy Â» Gardasee,99,42000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Gardasee,Sport Boat,Low price (less than 94800),Average (70-170)
