,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type
8533,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2005,7.2,2.55,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,326,36900.0,Unleaded,Used,Old (built between 2000-2017),Germany , Nordrhein-Westfalen ,Cabin Boat
8534,Center console boat,Kelt power boats,"Used boat,Unleaded",2011,6.42,2.5,PVC,"France Â» PORNICHET, PORNICHET",80,36900.0,Unleaded,Used,Old (built between 2000-2017),France ," PORNICHET, PORNICHET",Center console boat
8535,Sport Boat,VTS Boats power boats,"new boat from stock,Unleaded",2019,5.71,2.05,GRP,Germany Â» Rostsock,96,36900.0,Unleaded,New, Modern (built after 2017),Germany , Rostsock,Sport Boat
8536,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.36,GRP,Switzerland Â» Luganersee Â» Caslano,130,41433.6,Unleaded,New, Modern (built after 2017),Switzerland , Luganersee ,Sport Boat
8537,Classic,Boesch power boats,"Used boat,Unleaded",1984,5.3,2.15,Wood,Switzerland Â» Thunersee Â» Thun,254,41392.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Thunersee ,Classic
8538,Cabin Boat,ACM Dufour power boats,"Used boat,Diesel",2000,7.73,2.58,GRP,Switzerland Â» Lake Geneva Â» Founex,441,41080.0,Diesel,Used,Old (built between 2000-2017),Switzerland , Lake Geneva ,Cabin Boat
8539,Sport Boat,Parker power boats,"Display Model,Unleaded",2019,6.45,2.46,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,51,36729.0,Unleaded,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Sport Boat
8541,Pilothouse,Jeanneau power boats,new boat from stock,2020,5.0,2.0,None,Denmark Â» Svendborg,53,,None,New, Modern (built after 2017),Denmark , Svendborg,Pilothouse
8542,Hardtop,Flipper power boats,new boat from stock,2020,6.05,2.21,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,324,,None,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Hardtop
8544,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,8.0,2.0,GRP,Croatia (Hrvatska) Â» Istra,163,36500.0,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Istra,Sport Boat
8545,Motor Yacht,Marine Projects power boats,"Used boat,Diesel",1987,9.9,3.6,GRP,"Slovenia Â» isola,slowenien ",346,36500.0,Diesel,Used,Very Old (built before 2000),Slovenia ," isola,slowenien ",Motor Yacht
8546,"Classic,House Boat,Motor Yacht",None,"Used boat,Diesel",1948,10.78,3.91,Wood,Germany Â» Ostsee Â» EckernfÃ¶rde,440,,Diesel,Used,Very Old (built before 2000),Germany , Ostsee ,Classic
8547,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,5.5,2.29,None,Germany Â» Ausstellungshalle Schweich,29,,None,New, Modern (built after 2017),Germany , Ausstellungshalle Schweich,Sport Boat
8548,Sport Boat,Monterey power boats,"Used boat,Unleaded",2008,6.4,2.6,GRP,Austria Â» INFO DD-YACHTING,87,36490.0,Unleaded,Used,Old (built between 2000-2017),Austria , INFO DD-YACHTING,Sport Boat
8549,Fishing Boat,Zetacraft power boats,"Used boat,Diesel",2003,9.05,2.97,GRP,Italy Â» Veneto Â» Veneto,152,36000.0,Diesel,Used,Old (built between 2000-2017),Italy , Veneto ,Fishing Boat
8550,Deck Boat,Sunchaser power boats,Used boat,2019,6.78,2.5,Aluminium,Italy Â» Lago Maggiore Â» Verbania ,76,,None,Used, Modern (built after 2017),Italy , Lago Maggiore ,Deck Boat
8551,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2017,5.73,2.2,GRP,Germany Â» Norddeutschland,151,36000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Norddeutschland,Sport Boat
8552,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.4,2.45,None,"France Â» GRANVILLE, France",29,,Unleaded,New, Modern (built after 2017),France ," GRANVILLE, France",Pilothouse
8553,Pilothouse,Catarsi power boats,"Used boat,Diesel",1983,9.8,3.35,GRP,Italy Â» Toscana Â» Toscana,40,36000.0,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Pilothouse
8554,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,6.55,2.54,PVC,"France Â» La ForÃªt-Fouesnant, France",167,36000.0,Unleaded,Used,Old (built between 2000-2017),France ," La Forªt-Fouesnant, France",Pilothouse
8555,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2002,8.53,2.59,GRP,Germany Â» Berlin Â» Brandenburg / Berlin,221,36000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Berlin ,Sport Boat
8556,Pilothouse,Parker power boats,"Used boat,Unleaded",2014,6.6,2.5,Plastic,Netherlands Â» Flevoland Â» Dronten,134,36000.0,Unleaded,Used,Old (built between 2000-2017),Netherlands , Flevoland ,Pilothouse
8557,Cabin Boat,De Groot power boats,"Used boat,Diesel",1974,11.0,3.25,Steel,France Â» RhÃ´ne-Alpes Â» BRIENNON 42,150,36000.0,Diesel,Used,Very Old (built before 2000),France , Rh´ne-Alpes ,Cabin Boat
8558,"Cabin Boat,Flybridge,Motor Yacht",Marine Projects power boats,"Used boat,Diesel",1988,12.2,3.4,GRP,Germany Â» Bayern Â» Kroatien ,475,36000.0,Diesel,Used,Very Old (built before 2000),Germany , Bayern ,Cabin Boat
8559,Classic,Comar power boats,Used boat,1995,12.7,3.6,GRP,Italy Â» Abruzzo - Molise Â» Vasto - cantiere,237,,None,Used,Very Old (built before 2000),Italy , Abruzzo - Molise ,Classic
8560,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.18,2.36,PVC,"Spain Â» Hospitalet del Infante, Espagne",54,35990.0,Unleaded,New, Modern (built after 2017),Spain ," Hospitalet del Infante, Espagne",Center console boat
8561,Bowrider,Sea Ray power boats,Used boat,2016,5.99,2.21,GRP,"Germany Â» Bayern Â» Boote Jochum, MÃ¼nchen",265,,None,Used,Old (built between 2000-2017),Germany , Bayern ,Bowrider
8562,Motor Yacht,Selection Boats power boats,"Display Model,Unleaded",2017,6.83,2.59,None,Switzerland Â» Bouveret,76,,Unleaded,New,Old (built between 2000-2017),Switzerland , Bouveret,Motor Yacht
8563,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.27,2.38,PVC,"Spain Â» DÃ©nia, Alicante",28,35938.0,Unleaded,New, Modern (built after 2017),Spain ," D©nia, Alicante",Deck Boat
8565,Bowrider,Sting power boats,new boat from stock,2017,6.1,2.37,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,139,,None,New,Old (built between 2000-2017),Germany , Nordrhein-Westfalen ,Bowrider
8566,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2014,7.2,2.51,PVC,"France Â» 29200 BREST, France",62,35900.0,Unleaded,Used,Old (built between 2000-2017),France ," 29200 BREST, France",Sport Boat
8567,Sport Boat,Crownline power boats,"Used boat,Unleaded",1999,8.0,2.0,GRP,Croatia (Hrvatska) Â» Dalmatia,79,35900.0,Unleaded,Used,Very Old (built before 2000),Croatia (Hrvatska) , Dalmatia,Sport Boat
8568,Sport Boat,ZAR Formenti power boats,Used boat,2017,6.09,2.43,None,Croatia (Hrvatska) Â» Croatia,98,,None,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Croatia,Sport Boat
8569,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.95,2.4,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",64,35900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Sport Boat
8570,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2011,7.35,2.54,PVC,"France Â» LA GRANDE MOTTE, France",110,35900.0,Unleaded,Used,Old (built between 2000-2017),France ," LA GRANDE MOTTE, France",Sport Boat
8572,Sport Boat,Chaparral power boats,"Used boat,Unleaded",1998,7.5,2.59,GRP,Switzerland Â» Bielersee Â» Biel ,870,40040.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Bielersee ,Sport Boat
8573,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.02,2.34,GRP,Germany Â» Niedersachsen Â» Hannover,36,35800.0,Unleaded,New, Modern (built after 2017),Germany , Niedersachsen ,Cabin Boat
8574,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» SAINT GILLES CROIX DE VIE, France",110,35800.0,Unleaded,New, Modern (built after 2017),France ," SAINT GILLES CROIX DE VIE, France",Center console boat
8576,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1988,10.06,3.2,PVC,"United Kingdom Â» Levington, Levington",106,37375.0,Diesel,Used,Very Old (built before 2000),United Kingdom ," Levington, Levington",Motor Yacht
8579,"Fishing Boat,Sport Boat",None,"Used boat,Unleaded",2020,5.25,2.09,Aluminium,Germany Â» Rheinland-Pfalz Â» Altrip,170,,Unleaded,Used, Modern (built after 2017),Germany , Rheinland-Pfalz ,Fishing Boat
8580,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,7.23,2.78,PVC,"France Â» les Sables d'Olonne, France",148,35500.0,Unleaded,Used,Old (built between 2000-2017),France ," les Sables d'Olonne, France",Pilothouse
8582,Pilothouse,Jeanneau power boats,new boat from stock,2020,5.0,2.0,None,Denmark Â» Svendborg,38,,None,New, Modern (built after 2017),Denmark , Svendborg,Pilothouse
8583,Runabout,Boesch power boats,"Used boat,Unleaded",2000,5.6,2.2,Wood,Switzerland Â» Lake of Zurich Â» Nuolen,427,39416.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake of Zurich ,Runabout
8584,Bowrider,Yamarin power boats,new boat from stock,2020,6.31,2.32,Aluminium,Germany Â» auf Anfrage,210,,None,New, Modern (built after 2017),Germany , auf Anfrage,Bowrider
8585,Sport Boat,Mochi Craft power boats,Used boat,1980,9.0,3.05,GRP,Italy Â» Toscana Â» Toscana,80,,None,Used,Very Old (built before 2000),Italy , Toscana ,Sport Boat
8586,Center console boat,None,"Used boat,Unleaded",1987,9.62,2.44,None,Italy Â» Puglia,77,,Unleaded,Used,Very Old (built before 2000),Italy , Puglia,Center console boat
8587,House Boat,None,Used boat,2008,12.0,4.27,Aluminium,Netherlands Â» Amsterdam,342,,None,Used,Old (built between 2000-2017),Netherlands , Amsterdam,House Boat
8588,Motor Yacht,Regal power boats,"Used boat,Unleaded",1998,8.9,3.2,GRP,Croatia (Hrvatska),77,,Unleaded,Used,Very Old (built before 2000),Croatia (Hrvatska),None,Motor Yacht
8589,Deck Boat,Sea Pro power boats,"Used boat,Unleaded",2004,8.3,2.59,GRP,Italy Â» Mar Tirreno,74,35000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Mar Tirreno,Deck Boat
8590,Motor Yacht,Mochi Craft power boats,Used boat,1986,9.38,3.58,GRP,Italy Â» Toscana Â» Toscana,139,,None,Used,Very Old (built before 2000),Italy , Toscana ,Motor Yacht
8591,Motor Yacht,Crownline power boats,"Used boat,Unleaded",1999,8.8,2.99,GRP,Croatia (Hrvatska) Â» Raum Sibenik,118,35000.0,Unleaded,Used,Very Old (built before 2000),Croatia (Hrvatska) , Raum Sibenik,Motor Yacht
8592,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2001,10.0,3.0,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,503,35000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Baden-W¼rttemberg ,Motor Yacht
8593,Classic,None,"Used boat,Diesel",1995,8.48,3.11,Wood,Spain Â» Mallorca Â» Mallorca,61,,Diesel,Used,Very Old (built before 2000),Spain , Mallorca ,Classic
8594,"Center console boat,Classic",Raffaelli power boats,Used boat,1974,9.08,2.87,Wood,Italy Â» Toscana Â» Toscana,57,,None,Used,Very Old (built before 2000),Italy , Toscana ,Center console boat
8595,Motor Yacht,Viper power boats,"Used boat,Unleaded",2008,7.25,2.57,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,190,35000.0,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska) , INFO DD-YACHTING,Motor Yacht
8596,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2003,8.0,2.0,GRP,Croatia (Hrvatska) Â» Kvarner,202,35000.0,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Kvarner,Sport Boat
8597,Motor Yacht,Princess power boats,"Used boat,Diesel",1987,11.5,3.65,None,Italy Â» Aprilia Marittima,382,,Diesel,Used,Very Old (built before 2000),Italy , Aprilia Marittima,Motor Yacht
8598,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2005,7.32,2.55,GRP,"Italy Â» Lombardy, Soiano del Lago",163,35000.0,Unleaded,Used,Old (built between 2000-2017),Italy ," Lombardy, Soiano del Lago",Sport Boat
8599,Cabin Boat,None,Used boat,1997,8.0,3.2,Steel,Netherlands Â» Bezichtiging op afspraak/Call us for a visit/Bitte,82,,None,Used,Very Old (built before 2000),Netherlands , Bezichtiging op afspraak/Call us for a visit/Bitte,Cabin Boat
8600,Trawler,Hooveld power boats,"Used boat,Diesel",1980,9.6,2.9,Steel,"France Â» Saint-Jean-de-Losne, France",114,35000.0,Diesel,Used,Very Old (built before 2000),France ," Saint-Jean-de-Losne, France",Trawler
8601,Sport Boat,Viper power boats,"Used boat,Unleaded",2009,7.25,2.57,GRP,"Croatia (Hrvatska) Â» Kroatien, Insel Rab",65,35000.0,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska) ," Kroatien, Insel Rab",Sport Boat
8602,Pontoon Boat,Bayliner power boats,"Used boat,Unleaded",1996,9.22,3.29,GRP,Italy Â» Lago Maggiore Â» dormelletto,328,35000.0,Unleaded,Used,Very Old (built before 2000),Italy , Lago Maggiore ,Pontoon Boat
8603,Pilothouse,Jeanneau power boats,Used boat,2019,6.4,2.45,None,"France Â» La ForÃªt-Fouesnant, France",33,,None,Used, Modern (built after 2017),France ," La Forªt-Fouesnant, France",Pilothouse
8604,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,8.85,2.75,GRP,"Italy Â» Lombardy, Soiano del Lago",130,35000.0,Unleaded,Used,Very Old (built before 2000),Italy ," Lombardy, Soiano del Lago",Sport Boat
8605,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,8.25,2.94,PVC,"France Â» Concarneau, France",82,35000.0,Diesel,Used,Old (built between 2000-2017),France ," Concarneau, France",Pilothouse
8606,Sport Boat,None,"Used boat,Unleaded",2006,9.6,3.2,GRP,Croatia (Hrvatska),151,,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska),None,Sport Boat
8607,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.87,2.77,GRP,Italy,91,,Unleaded,New, Modern (built after 2017),Italy,None,Pilothouse
8608,Fishing Boat,None,"Used boat,Diesel",1997,7.75,3.21,GRP,Italy Â» Mar Tirreno,76,,Diesel,Used,Very Old (built before 2000),Italy , Mar Tirreno,Fishing Boat
8609,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2016,6.31,2.48,None,"France Â» St Vaast La Hougue, Normandie, FRANCE, St Vaast La",94,,Diesel,Used,Old (built between 2000-2017),France ," St Vaast La Hougue, Normandie, FRANCE, St Vaast La",Pilothouse
8610,Launch,None,Used boat,2003,8.1,2.9,Wood,Netherlands Â» Leeuwarden,106,,None,Used,Old (built between 2000-2017),Netherlands , Leeuwarden,Launch
8611,Sport Boat,Jeanneau power boats,Used boat,2006,7.8,2.95,PVC,"Spain Â» Valencia, Espagne",116,,None,Used,Old (built between 2000-2017),Spain ," Valencia, Espagne",Sport Boat
8612,Flybridge,Rodman power boats,"Used boat,Diesel",2001,8.4,3.05,PVC,"France Â» Toulon, France",92,35000.0,Diesel,Used,Old (built between 2000-2017),France ," Toulon, France",Flybridge
8613,Motor Yacht,Fjord power boats,"Used boat,Diesel",1980,9.5,3.05,GRP,Germany Â» Niedersachsen Â» Papenburg,156,35000.0,Diesel,Used,Very Old (built before 2000),Germany , Niedersachsen ,Motor Yacht
8614,Motor Yacht,Fairline power boats,"Used boat,Diesel",1993,9.98,3.43,None,"France Â» SAINT CYPRIEN, France",110,,Diesel,Used,Very Old (built before 2000),France ," SAINT CYPRIEN, France",Motor Yacht
8615,Motor Yacht,Fairline power boats,"Used boat,Diesel",1993,9.98,3.43,None,"France Â» SAINT CYPRIEN, France",134,,Diesel,Used,Very Old (built before 2000),France ," SAINT CYPRIEN, France",Motor Yacht
8616,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1992,12.62,3.75,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL NOVIGRAD,227,35000.0,Unleaded,Used,Very Old (built before 2000),Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,Motor Yacht
8617,Launch,None,Used boat,1955,9.15,2.71,None,Netherlands Â» In verkoophaven,100,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Launch
8618,Launch,Boesch power boats,"Used boat,Unleaded",1972,6.5,2.3,Wood,Spain Â» Barcelona,172,35000.0,Unleaded,Used,Very Old (built before 2000),Spain , Barcelona,Launch
8619,"Passenger boat,Working Boat",None,"Used boat,Diesel",1987,11.5,3.0,Wood,Italy Â» Sicilia Â» Balestrate ,159,,Diesel,Used,Very Old (built before 2000),Italy , Sicilia ,Passenger boat
8620,Motor Yacht,Bayliner power boats,Used boat,1995,8.46,2.57,None,Germany Â» BOOTSCENTER KESER,145,,None,Used,Very Old (built before 2000),Germany , BOOTSCENTER KESER,Motor Yacht
8621,"Classic,Hardtop,Motor Yacht",Storebro power boats,"Used boat,Diesel",1987,9.3,3.2,GRP,Italy Â» Sardegna Â» Stintino,317,35000.0,Diesel,Used,Very Old (built before 2000),Italy , Sardegna ,Classic
8622,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2005,7.49,2.95,Plastic,France Â» La ROCHELLE,245,35000.0,Unleaded,Used,Old (built between 2000-2017),France , La ROCHELLE,Cabin Boat
8623,Sport Boat,Regal power boats,"Used boat,Unleaded",2006,8.5,2.5,GRP,Italy Â» Campania Â» Pozzuoli,501,35000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Campania ,Sport Boat
8624,Motor Yacht,Drago Boats power boats,"Used boat,Unleaded",2016,5.95,2.28,Plastic,Katwijk ,198,,Unleaded,Used,Old (built between 2000-2017),Katwijk ,None,Motor Yacht
8625,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2006,7.51,2.83,GRP,Italy,149,,Unleaded,Used,Old (built between 2000-2017),Italy,None,Sport Boat
8626,Sport Boat,Boston Whaler power boats,Used boat,1993,6.8,2.3,GRP,Netherlands,76,,None,Used,Very Old (built before 2000),Netherlands,None,Sport Boat
8627,Wakeboard/Wakesurf,Malibu power boats,Used boat,2005,6.7,2.5,GRP,Lommel,405,,None,Used,Old (built between 2000-2017),Lommel,None,Wakeboard/Wakesurf
8628,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,7.6,2.75,None,"France Â» LA FORET FOUESNANT, France",61,,Diesel,Used,Old (built between 2000-2017),France ," LA FORET FOUESNANT, France",Pilothouse
8629,Cabin Boat,ManÃ² power boats,"Used boat,Gas",2006,9.6,3.2,GRP,Croatia (Hrvatska) Â» Donau Â» Vis island,421,35000.0,Gas,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Donau ,Cabin Boat
8630,Flybridge,Coronet power boats,"Used boat,Diesel",1972,10.0,3.32,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,253,34990.0,Diesel,Used,Very Old (built before 2000),Germany , Verkaufshafen Brandenburg-Plaue,Flybridge
8631,Motor Yacht,Wellcraft power boats,"Used boat,Unleaded",2001,9.0,2.9,GRP,Germany Â» 14772 Brandenburg (am Beetzsee),236,34990.0,Unleaded,Used,Old (built between 2000-2017),Germany , 14772 Brandenburg (am Beetzsee),Motor Yacht
8632,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,5.46,2.36,PVC,"France Â» Le Havre, France",30,34990.0,Unleaded,New, Modern (built after 2017),France ," Le Havre, France",Center console boat
8633,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1992,9.06,2.99,None,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,183,,Unleaded,Used,Very Old (built before 2000),Germany , Nordrhein-Westfalen ,Motor Yacht
8634,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2008,7.1,2.55,GRP,Germany Â» Erftstadt-Liblar,178,34990.0,Unleaded,Used,Old (built between 2000-2017),Germany , Erftstadt-Liblar,Sport Boat
8635,Bowrider,Tahoe power boats,"Used boat,Unleaded",2015,6.05,2.38,GRP,Switzerland Â» Bielersee Â» Biel,529,39312.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Bielersee ,Bowrider
