,Year Built,Length,Width,Number of views last 7 days,price_in_Euro,clusters
7948,2012,6.21,2.55,51,94800.0,3
7949,1998,9.81,3.41,95,37500.0,1
7950,2020,5.56,2.23,69,37500.0,3
7951,2020,7.12,2.44,93,94800.0,3
7952,1997,11.6,3.6,95,94800.0,0
7953,2004,7.5,2.5,82,37500.0,3
7954,1999,8.3,2.82,125,94800.0,1
7955,1938,8.75,2.25,86,94800.0,1
7956,1980,9.9,3.2,159,94800.0,1
7957,1989,9.37,3.3,1128,37500.0,2
7958,1915,15.23,3.0,242,94800.0,5
7959,2003,7.62,2.49,371,37500.0,1
7960,2007,7.25,2.57,1351,37000.0,2
7961,2020,6.23,2.4,106,36999.0,3
7962,1996,7.3,2.5,355,35750.0,1
7963,1991,10.0,3.27,409,94800.0,1
7964,1967,11.0,3.2,366,41496.0,1
7965,2013,6.59,2.48,243,41496.0,3
7966,2000,7.6,2.55,313,41496.0,1
7967,1994,9.55,3.32,612,41496.0,2
7968,2020,6.55,2.5,258,94800.0,3
7969,2016,6.9,2.55,90,94800.0,3
7970,2006,7.4,2.55,217,94800.0,3
7971,2005,7.2,2.55,326,36900.0,3
7972,2011,6.42,2.5,80,36900.0,3
7973,2019,5.71,2.05,96,36900.0,3
7974,2020,5.75,2.36,130,41433.6,3
7975,1984,5.3,2.15,254,41392.0,1
7976,2000,7.73,2.58,441,41080.0,1
7977,2019,6.45,2.46,51,36729.0,3
7978,2020,5.0,2.0,53,94800.0,3
7979,2020,6.05,2.21,324,94800.0,3
7980,2002,8.0,2.0,163,36500.0,3
7981,1987,9.9,3.6,346,36500.0,1
7982,1948,10.78,3.91,440,94800.0,1
7983,2019,5.5,2.29,29,94800.0,3
7984,2008,6.4,2.6,87,36490.0,3
7985,2003,9.05,2.97,152,36000.0,3
7986,2019,6.78,2.5,76,94800.0,3
7987,2017,5.73,2.2,151,36000.0,3
7988,2020,6.4,2.45,29,94800.0,3
7989,1983,9.8,3.35,40,36000.0,1
7990,2015,6.55,2.54,167,36000.0,3
7991,2002,8.53,2.59,221,36000.0,3
7992,2014,6.6,2.5,134,36000.0,3
7993,1974,11.0,3.25,150,36000.0,1
7994,1988,12.2,3.4,475,36000.0,1
7995,1995,12.7,3.6,237,94800.0,1
7996,2019,5.18,2.36,54,35990.0,3
7997,2016,5.99,2.21,265,94800.0,3
7998,2017,6.83,2.59,76,94800.0,3
7999,2019,5.27,2.38,28,35938.0,3
8000,2017,6.1,2.37,139,94800.0,3
8001,2014,7.2,2.51,62,35900.0,3
8002,1999,8.0,2.0,79,35900.0,3
8003,2017,6.09,2.43,98,94800.0,3
8004,2020,5.95,2.4,64,35900.0,3
8005,2011,7.35,2.54,110,35900.0,3
8006,1998,7.5,2.59,870,40040.0,2
8007,2020,6.02,2.34,36,35800.0,3
8008,2020,6.04,2.26,110,35800.0,3
8009,1988,10.06,3.2,106,37375.0,1
8010,2020,5.25,2.09,170,94800.0,3
8011,2012,7.23,2.78,148,35500.0,3
8012,2020,5.0,2.0,38,94800.0,3
8013,2000,5.6,2.2,427,39416.0,1
8014,2020,6.31,2.32,210,94800.0,3
8015,1980,9.0,3.05,80,94800.0,1
8016,1987,9.62,2.44,77,94800.0,1
8017,2008,12.0,4.27,342,94800.0,0
8018,1998,8.9,3.2,77,94800.0,1
8019,2004,8.3,2.59,74,35000.0,3
8020,1986,9.38,3.58,139,94800.0,1
8021,1999,8.8,2.99,118,35000.0,1
8022,2001,10.0,3.0,503,35000.0,2
8023,1995,8.48,3.11,61,94800.0,1
8024,1974,9.08,2.87,57,94800.0,1
8025,2008,7.25,2.57,190,35000.0,3
8026,2003,8.0,2.0,202,35000.0,3
8027,1987,11.5,3.65,382,94800.0,1
8028,2005,7.32,2.55,163,35000.0,3
8029,1997,8.0,3.2,82,94800.0,1
8030,1980,9.6,2.9,114,35000.0,1
8031,2009,7.25,2.57,65,35000.0,3
8032,1996,9.22,3.29,328,35000.0,1
8033,2019,6.4,2.45,33,94800.0,3
8034,1986,8.85,2.75,130,35000.0,1
8035,2004,8.25,2.94,82,35000.0,3
8036,2006,9.6,3.2,151,94800.0,3
8037,2020,6.87,2.77,91,94800.0,3
8038,1997,7.75,3.21,76,94800.0,1
8039,2016,6.31,2.48,94,94800.0,3
8040,2003,8.1,2.9,106,94800.0,3
8041,2006,7.8,2.95,116,94800.0,3
8042,2001,8.4,3.05,92,35000.0,3
8043,1980,9.5,3.05,156,35000.0,1
8044,1993,9.98,3.43,110,94800.0,1
8045,1993,9.98,3.43,134,94800.0,1
8046,1992,12.62,3.75,227,35000.0,1
8047,1955,9.15,2.71,100,94800.0,1
8048,1972,6.5,2.3,172,35000.0,1
8049,1987,11.5,3.0,159,94800.0,1
8050,1995,8.46,2.57,145,94800.0,1
8051,1987,9.3,3.2,317,35000.0,1
8052,2005,7.49,2.95,245,35000.0,3
8053,2006,8.5,2.5,501,35000.0,2
8054,2016,5.95,2.28,198,94800.0,3
8055,2006,7.51,2.83,149,94800.0,3
8056,1993,6.8,2.3,76,94800.0,1
8057,2005,6.7,2.5,405,94800.0,3
8058,2004,7.6,2.75,61,94800.0,3
8059,2006,9.6,3.2,421,35000.0,1
8060,1972,10.0,3.32,253,34990.0,1
8061,2001,9.0,2.9,236,34990.0,1
8062,2019,5.46,2.36,30,34990.0,3
8063,1992,9.06,2.99,183,94800.0,1
8064,2008,7.1,2.55,178,34990.0,3
8065,2015,6.05,2.38,529,39312.0,2
8066,2019,5.5,2.15,49,34940.0,3
8067,2018,7.05,2.3,116,94800.0,3
8068,1992,10.0,3.55,135,94800.0,1
8069,2020,5.48,2.36,78,34900.0,3
8070,2006,7.15,2.5,144,34900.0,3
8071,2010,6.0,1.7,81,34800.0,3
8072,1990,9.45,3.42,361,34800.0,1
8073,2020,5.75,2.44,214,39093.6,3
8074,1982,7.2,2.95,118,94800.0,1
8075,1990,7.6,2.43,371,39000.0,1
8076,2020,8.05,3.0,73,94800.0,3
8077,2019,8.3,2.55,124,94800.0,3
8078,1910,12.85,3.1,73,94800.0,5
8079,1928,46.4,5.07,80,94800.0,5
8080,1926,15.53,2.7,101,94800.0,5
8081,1966,12.0,3.65,142,94800.0,1
8082,2007,7.98,2.57,117,34500.0,3
8083,2012,7.2,2.3,86,94800.0,3
8084,2020,5.5,2.0,86,94800.0,3
8085,1980,11.5,3.4,148,94800.0,1
8086,1996,7.16,2.59,230,34500.0,1
8087,1974,10.5,3.4,144,94800.0,1
8088,1980,12.5,3.4,197,94800.0,1
8089,2020,5.75,2.54,153,34499.0,3
8090,2020,5.75,2.36,125,38584.0,3
8091,2020,7.1,2.53,153,94800.0,3
8092,2019,5.7,2.15,139,94800.0,3
8093,2020,5.8,2.03,259,38480.0,3
8094,2013,5.74,2.43,233,38480.0,3
8095,2020,6.6,2.1,147,94800.0,3
8096,2020,5.75,2.26,343,38376.0,3
8097,2018,6.6,2.5,73,94800.0,3
8098,1996,8.66,2.96,169,94800.0,1
8099,2018,5.35,2.1,73,33900.0,3
8100,2018,5.35,2.1,154,33900.0,3
8101,2011,7.2,2.51,149,33900.0,3
8102,2011,7.2,2.51,115,94800.0,3
8103,2016,7.0,2.55,171,33900.0,3
8104,2020,6.3,2.68,138,94800.0,3
8105,2020,6.3,2.35,147,94800.0,3
8106,2020,5.73,2.29,179,37856.0,3
8107,1979,10.36,3.15,110,94800.0,1
8108,2006,7.48,2.7,236,33600.0,3
8109,2005,6.4,2.31,1834,37440.0,2
8110,2020,6.81,2.3,46,94800.0,3
8111,1965,10.4,3.0,122,94800.0,1
8112,1989,11.0,3.7,139,94800.0,1
8113,2008,7.15,2.75,69,33500.0,3
8114,2018,6.55,2.54,84,94800.0,3
8115,2001,7.5,2.51,338,37440.0,1
8116,2011,8.0,2.5,799,37440.0,2
8117,2015,5.88,2.33,204,37336.0,3
8118,2012,8.2,2.36,885,37336.0,2
8119,2020,5.55,2.29,160,37211.2,3
8120,2020,5.96,2.26,118,33025.0,3
8121,2020,7.2,2.5,207,94800.0,3
8122,1999,8.0,2.0,74,33000.0,3
8123,2020,7.4,2.55,201,33000.0,3
8124,2008,6.95,2.7,67,94800.0,3
8125,2017,6.71,2.54,169,94800.0,3
8126,2008,7.32,2.55,200,94800.0,3
8127,2020,5.5,2.22,114,33000.0,3
8128,2020,5.6,2.27,77,94800.0,3
8129,2019,5.55,2.29,34,94800.0,3
8130,2020,5.65,2.2,57,32900.0,3
8131,1978,9.55,3.25,104,32900.0,1
8132,2005,7.14,2.52,292,32900.0,3
8133,2006,8.7,2.5,207,94800.0,3
8134,2004,8.1,2.87,140,94800.0,3
8135,2009,6.71,2.31,58,94800.0,3
8136,2020,7.0,2.48,166,94800.0,3
8137,1992,8.4,2.6,130,32800.0,1
8138,2020,5.6,1.7,522,94800.0,2
8139,1991,7.6,2.75,448,36400.0,1
8140,1981,9.05,3.5,414,36400.0,1
8141,2003,7.26,2.54,488,36400.0,2
8142,1979,11.12,3.88,2432,36400.0,2
8143,2018,5.26,2.34,45,32608.0,3
8144,1988,11.28,3.68,309,32590.0,1
8145,2020,6.05,2.49,167,36358.4,3
8146,2011,6.25,2.41,879,36348.0,2
8147,2015,5.9,2.48,146,32500.0,3
8148,1970,5.8,2.08,237,32500.0,1
8149,2019,6.9,2.6,50,94800.0,3
8150,1981,9.28,3.18,220,32500.0,1
8151,2020,5.52,2.4,79,32490.0,3
8152,2012,7.51,2.83,630,94800.0,2
8153,1956,9.0,2.8,423,36400.0,1
8154,1990,9.42,3.3,706,94800.0,2
8155,2020,6.05,2.2,151,94800.0,3
8156,1989,7.9,2.6,398,36296.0,1
8157,2019,5.68,2.54,110,36296.0,3
8158,2018,5.6,2.25,279,94800.0,3
8159,2020,4.93,2.22,202,32110.0,3
8160,2020,6.5,2.16,241,32109.0,3
8161,2019,5.64,2.45,49,32060.0,3
8162,2008,7.92,2.59,190,32000.0,3
8163,2008,6.5,2.6,67,94800.0,3
8164,2000,7.8,2.95,198,94800.0,1
8165,2000,9.15,3.09,145,94800.0,1
8166,1977,6.45,2.45,306,32000.0,1
8167,2014,5.75,2.39,184,94800.0,3
8168,1998,7.99,3.5,134,94800.0,1
8169,1999,7.44,3.0,92,32000.0,3
8170,1982,11.5,3.5,132,94800.0,1
8171,2008,7.8,2.55,188,32000.0,3
8172,2010,7.52,2.59,96,32000.0,3
8173,1986,10.2,3.4,78,94800.0,1
8174,1976,12.5,4.26,165,32000.0,1
8175,2017,8.0,3.5,52,94800.0,3
8176,2005,7.49,2.76,62,94800.0,3
8177,1958,5.4,1.9,309,94800.0,1
8178,2011,7.5,2.5,586,32000.0,2
8179,2020,5.6,2.23,228,31685.0,3
8180,1996,9.1,2.5,799,35568.0,2
8181,2019,5.15,2.08,196,94800.0,3
8182,2019,5.0,2.0,121,94800.0,3
8183,2020,6.5,2.42,126,31500.0,3
8184,2020,6.5,2.42,80,31500.0,3
8185,2020,5.46,2.39,45,94800.0,3
8186,2020,5.55,2.29,129,35360.0,3
8187,1992,7.85,2.54,351,35360.0,1
8188,2020,6.5,2.48,154,94800.0,3
8189,2019,6.97,2.81,125,94800.0,3
8190,2020,6.15,2.29,89,94800.0,3
8191,2020,5.33,2.17,96,31399.0,3
8192,1995,7.01,2.59,885,35256.0,2
8193,2020,5.79,2.29,318,35175.92,3
8194,2017,7.04,2.51,81,94800.0,3
8195,2020,5.3,2.2,120,34944.0,3
8196,2020,7.74,2.52,59,94800.0,3
8197,2011,7.01,2.74,115,31000.0,3
8198,1905,17.03,3.56,173,94800.0,5
8199,1999,8.89,3.15,502,31000.0,2
8200,1975,11.5,3.2,419,94800.0,1
8201,2020,6.12,2.4,114,30999.0,3
8202,2019,5.47,2.29,89,30900.0,3
8203,2018,5.5,2.34,41,30900.0,3
8204,2020,7.23,2.55,176,94800.0,3
8205,2020,6.3,2.1,172,34216.0,3
8206,2020,6.3,2.35,123,94800.0,3
8207,2020,5.3,2.3,245,34112.0,3
8208,1998,6.7,2.55,167,94800.0,1
8209,2012,6.61,2.54,146,94800.0,3
8210,2007,5.79,2.43,315,33696.0,3
8211,1983,9.14,3.35,146,31625.0,1
8212,2018,6.22,2.44,34,94800.0,3
8213,2020,5.0,2.0,54,94800.0,3
8214,2019,5.3,2.2,183,33592.0,3
8215,1961,5.45,1.9,266,94800.0,1
8216,1997,8.35,2.95,64,30000.0,1
8217,1993,8.1,2.47,73,30000.0,1
8218,1990,12.0,3.0,139,94800.0,1
8219,1991,11.6,3.51,184,30000.0,1
8220,1995,9.7,3.6,161,94800.0,1
8221,2017,6.4,2.48,107,30000.0,3
8222,2013,5.9,2.2,95,30000.0,3
8223,2016,5.95,2.3,151,30000.0,3
8224,2001,8.05,2.3,303,30000.0,1
8225,2006,5.28,2.5,80,94800.0,3
8226,1974,11.81,3.7,167,94800.0,1
8227,1997,9.0,2.0,190,30000.0,1
8228,2001,7.85,2.6,120,94800.0,3
8229,2010,6.98,2.53,127,30000.0,3
8230,2004,7.8,2.59,162,94800.0,3
8231,1986,10.03,3.24,75,94800.0,1
8232,2015,7.13,2.59,208,94800.0,3
8233,2017,8.77,2.66,68,94800.0,3
8234,1995,10.8,2.8,214,94800.0,1
8235,1985,10.5,3.25,100,94800.0,1
8236,2020,5.46,2.1,86,29990.0,3
8237,1985,8.7,2.9,69,94800.0,1
8238,1987,7.8,2.65,134,29990.0,1
8239,2015,6.45,2.45,152,94800.0,3
8240,2020,5.65,2.35,158,94800.0,3
8241,2017,7.3,2.55,101,94800.0,3
8242,2004,7.32,2.55,363,94800.0,1
8243,1980,10.0,3.05,103,94800.0,1
8244,2017,6.45,2.5,141,29900.0,3
8245,2018,5.58,2.2,44,94800.0,3
8246,1995,8.5,2.95,171,94800.0,1
8247,1991,9.98,3.25,246,29900.0,1
8248,1992,9.9,3.6,199,94800.0,1
8249,2020,4.93,2.18,121,29900.0,3
8250,1993,8.0,2.59,112,29900.0,1
8251,2008,6.1,2.44,154,29900.0,3
8252,2011,7.2,2.51,107,29900.0,3
8253,2011,6.4,2.53,108,29900.0,3
8254,1993,9.0,3.0,294,29900.0,1
8255,2020,6.19,2.46,145,29900.0,3
8256,1967,5.2,1.95,76,94800.0,1
8257,1980,9.0,2.9,112,94800.0,1
8258,1978,10.5,3.45,120,94800.0,1
8259,2020,5.9,2.5,132,94800.0,3
8260,2019,6.3,2.45,68,94800.0,3
8261,2004,7.0,2.0,134,29500.0,3
8262,2004,6.0,2.18,133,94800.0,3
8263,1925,22.5,4.25,70,94800.0,5
8264,1926,19.5,4.41,81,94800.0,5
8265,1989,9.2,3.33,95,94800.0,1
8266,2019,5.28,2.28,51,94800.0,3
8267,2011,7.1,2.45,137,94800.0,3
8268,2018,5.26,2.34,50,29500.0,3
8269,2020,6.1,2.4,181,29500.0,3
8270,2006,6.9,2.5,120,94800.0,3
8271,2004,6.75,2.4,230,94800.0,3
8272,1966,8.4,2.5,377,29500.0,1
8273,1984,10.05,3.03,550,29500.0,2
8274,1972,8.8,3.1,145,94800.0,1
8275,1978,9.5,3.2,57,94800.0,1
8276,1978,9.7,3.33,118,94800.0,1
8277,2016,5.6,2.4,157,94800.0,3
8278,2000,8.6,2.59,578,29500.0,2
8279,1971,9.4,3.2,117,94800.0,1
8280,1975,9.8,3.15,330,29500.0,1
8281,1971,5.8,2.02,520,94800.0,2
8282,1977,6.0,2.14,112,94800.0,1
8283,1984,7.6,2.8,242,29400.0,1
8284,2020,6.0,2.0,76,94800.0,3
8285,2020,6.12,2.4,183,32791.2,3
8286,2020,6.4,2.48,62,94800.0,3
8287,2000,6.58,2.6,211,32760.0,1
8288,2019,6.7,2.55,203,29000.0,3
8289,2019,5.1,2.15,40,29000.0,3
8290,2004,7.5,2.55,84,94800.0,3
8291,2005,7.8,2.56,166,94800.0,3
8292,2005,7.56,2.59,65,94800.0,3
8293,1989,10.5,3.25,136,29000.0,1
8294,1962,7.2,2.2,71,94800.0,1
8295,1994,7.5,2.5,215,29000.0,1
8296,1998,6.88,2.47,153,94800.0,1
8297,1997,9.0,3.0,102,29000.0,1
8298,1997,7.5,2.34,156,29000.0,1
8299,1998,7.92,2.59,75,94800.0,3
8300,1991,9.23,3.18,101,29000.0,1
8301,1997,9.0,3.2,144,29000.0,1
8302,2015,6.6,2.52,75,94800.0,3
8303,1993,10.8,3.34,294,29000.0,1
8304,1991,9.77,2.6,205,29000.0,1
8305,2004,7.34,2.57,516,29000.0,2
8306,2003,8.25,2.89,165,29000.0,3
8307,1985,9.1,2.95,92,25000.0,1
8308,2020,5.6,2.27,54,28990.0,3
8309,1990,10.3,3.25,191,94800.0,1
8310,2019,6.5,2.55,350,94800.0,3
8311,2019,6.55,1.79,94,28900.0,3
8312,1993,9.05,3.0,77,28900.0,1
8313,1990,7.1,2.5,273,94800.0,1
8314,2015,5.9,2.5,156,28900.0,3
8315,2014,5.6,2.44,186,32240.0,3
8316,2003,6.7,2.54,487,94800.0,2
8317,1980,11.0,3.85,200,94800.0,1
8318,2018,6.4,2.48,58,94800.0,3
8319,2020,5.23,2.17,189,31917.6,3
8320,2020,5.0,2.0,116,94800.0,3
8321,2017,5.3,2.5,144,27170.0,3
8322,2019,6.18,2.44,59,28000.0,3
8323,1997,8.9,2.9,136,94800.0,1
8324,1975,12.86,3.2,199,94800.0,1
8325,1936,6.0,2.0,137,94800.0,1
8326,1990,9.1,2.99,134,28000.0,1
8327,1979,11.68,3.85,250,28000.0,1
8328,2002,7.5,2.5,102,94800.0,3
8329,2003,7.15,2.8,81,28000.0,3
8330,2000,8.4,2.57,155,28000.0,3
8331,1988,6.04,2.26,89,94800.0,1
8332,2017,5.89,2.29,148,28000.0,3
8333,1992,9.78,2.59,106,94800.0,1
8334,1997,9.4,3.5,182,28000.0,1
8335,2020,7.02,2.42,132,94800.0,3
8336,2015,5.79,2.46,122,94800.0,3
8337,2015,6.34,2.45,95,28000.0,3
8338,2011,6.99,2.5,93,94800.0,3
8339,1999,8.6,2.5,353,28000.0,1
8340,2008,7.26,2.68,311,94800.0,3
8341,1988,10.2,3.6,140,28000.0,1
8342,2015,6.16,2.35,100,27999.0,3
8343,1976,10.5,3.3,220,27990.0,1
8344,1990,6.77,2.28,581,31200.0,2
8345,2020,5.95,2.4,60,27954.0,3
8346,2020,6.4,2.45,218,94800.0,3
8347,2020,5.66,2.17,139,94800.0,3
8348,2006,6.52,2.54,289,31200.0,3
8349,2014,6.4,2.38,190,94800.0,3
8350,2009,6.65,2.8,201,94800.0,3
8351,2020,7.23,2.55,101,94800.0,3
8352,1994,8.26,2.7,285,31096.0,1
8353,2020,5.3,2.14,167,94800.0,3
8354,2020,4.6,2.0,91,94800.0,3
8355,2019,6.05,2.25,47,27655.0,3
8356,1984,9.0,3.28,651,31083.52,2
8357,1996,7.0,2.43,678,30992.0,2
8358,1945,7.5,2.5,35,94800.0,1
8359,1994,8.5,3.12,83,94800.0,1
8360,2020,8.05,2.5,209,94800.0,3
8361,1973,8.6,2.7,84,94800.0,1
8362,1934,13.56,3.22,112,94800.0,5
8363,2020,6.1,2.3,71,94800.0,3
8364,2001,10.5,3.4,95,94800.0,0
8365,2008,7.21,2.59,116,94800.0,3
8366,2020,5.5,2.29,272,27499.0,3
8367,1981,11.0,3.2,127,94800.0,1
8368,1999,8.53,2.55,91,27490.0,3
8369,2019,6.5,2.55,124,94800.0,3
8370,2019,6.0,2.25,265,30888.0,3
8371,2008,7.2,2.59,294,28750.0,3
8372,2008,7.14,2.59,41,28692.5,3
8373,1990,9.31,2.86,96,27000.0,1
8374,2008,6.66,2.64,113,27000.0,3
8375,1995,8.91,3.14,117,27000.0,1
8376,1976,9.8,3.6,113,27000.0,1
8377,1976,9.8,3.6,115,27000.0,1
8378,2000,7.44,2.75,85,27000.0,3
8379,1999,8.04,2.79,136,27000.0,1
8380,1990,8.15,2.7,642,27000.0,2
8381,2015,6.9,2.65,267,27000.0,3
8382,1992,9.3,2.9,259,27000.0,1
8383,2017,6.12,2.4,231,27000.0,3
8384,2018,6.81,2.36,389,27000.0,3
8385,1983,9.54,3.08,170,27000.0,1
8386,1980,9.5,3.0,108,94800.0,1
8387,2019,5.26,2.36,58,26999.0,3
8388,2015,6.45,2.45,109,94800.0,3
8389,2015,5.9,2.48,129,94800.0,3
8390,2015,6.45,2.45,46,94800.0,3
8391,2018,5.3,2.3,47,26900.0,3
8392,2018,6.1,2.37,156,94800.0,3
8393,2020,5.33,2.17,66,26900.0,3
8394,2020,6.02,2.34,87,26900.0,3
8395,2008,5.7,2.32,55,94800.0,3
8396,2006,5.79,2.39,382,26900.0,3
8397,2010,6.3,2.45,120,94800.0,3
8398,2008,6.5,2.59,310,26900.0,3
8399,2020,4.9,1.98,141,26900.0,3
8400,2009,6.5,2.5,244,94800.0,3
8401,2013,5.75,2.34,773,30160.0,2
8402,1967,5.1,2.0,595,94800.0,2
8403,2017,6.0,2.5,123,26500.0,3
8404,1994,7.95,2.79,200,26500.0,1
8405,1976,10.5,3.4,105,94800.0,1
8406,2020,6.84,2.5,146,94800.0,3
8407,1985,10.0,3.4,68,94800.0,1
8408,1996,8.95,2.7,270,26500.0,1
8409,2020,6.02,2.34,128,26500.0,3
8410,2020,6.2,2.34,102,26400.0,3
8411,1998,7.5,2.28,374,29640.0,1
8412,2002,6.4,2.59,368,29640.0,1
8413,2020,5.0,2.0,99,94800.0,3
8414,2002,8.5,2.95,303,26000.0,1
8415,1990,7.9,2.35,69,26000.0,1
8416,1991,7.92,2.52,247,26000.0,1
8417,1999,8.53,2.59,159,94800.0,1
8418,1998,7.52,2.6,138,94800.0,1
8419,1982,7.5,2.55,143,94800.0,1
8420,1987,7.0,2.7,73,26000.0,1
8421,1999,7.62,2.59,93,94800.0,3
8422,2003,7.47,2.59,378,26000.0,1
8423,1996,7.9,2.5,224,26000.0,1
8424,1996,5.92,2.5,118,94800.0,1
8425,2012,7.31,2.5,266,26000.0,3
8426,2019,5.55,2.29,105,25999.0,3
8427,2020,5.33,2.17,207,25999.0,3
8428,2017,5.21,2.36,64,25990.0,3
8429,2019,5.02,2.12,33,94800.0,3
8430,2019,5.02,2.12,35,94800.0,3
8431,2016,5.02,2.12,246,25950.0,3
8432,2019,6.4,2.52,106,25680.0,3
8433,2010,9.94,3.1,260,28600.0,3
8434,1992,7.85,2.54,540,28600.0,2
8435,2020,4.85,1.95,143,94800.0,3
8436,2020,6.2,2.44,97,94800.0,3
8437,2019,6.08,2.35,154,94800.0,3
8438,1987,7.55,2.78,136,25500.0,1
8439,1980,10.0,3.0,226,25500.0,1
8440,2007,7.2,2.52,159,25500.0,3
8441,1997,8.9,2.55,201,25500.0,1
8442,2019,6.15,2.3,261,94800.0,3
8443,2020,4.0,2.0,104,94800.0,3
8444,2019,5.9,2.5,91,94800.0,3
8445,1986,9.5,3.1,136,94800.0,1
8446,1989,7.48,2.35,58,94800.0,1
8447,1986,7.8,2.51,114,94800.0,1
8448,2000,7.49,2.49,85,25000.0,3
8449,1950,16.0,4.0,125,94800.0,5
8450,2020,5.9,2.5,127,94800.0,3
8451,1982,9.4,3.1,182,25000.0,1
8452,1975,10.0,3.4,233,25000.0,1
8453,1996,8.5,3.0,306,25000.0,1
8454,1996,7.5,2.5,296,94800.0,1
8455,1897,9.4,3.2,119,94800.0,5
8456,1995,7.5,2.3,69,94800.0,1
8457,1952,31.41,5.04,143,94800.0,5
8458,2010,6.6,2.5,228,25000.0,3
8459,2003,7.81,2.5,277,25000.0,3
8460,1999,8.37,2.59,94,94800.0,3
8461,2003,7.15,2.54,73,25000.0,3
8462,2005,7.65,2.55,191,25000.0,3
8463,1991,9.3,2.7,334,25000.0,1
8464,1999,9.0,3.0,423,25000.0,1
8465,1992,8.2,2.7,336,25000.0,1
8466,2000,8.23,2.6,272,94800.0,1
8467,1994,9.9,3.5,746,25000.0,2
8468,1978,9.0,3.2,85,94800.0,1
8469,2006,7.42,2.45,160,25000.0,3
8470,2005,7.5,2.55,233,25000.0,3
8471,2005,7.16,2.82,141,25000.0,3
8472,2006,7.0,2.5,358,94800.0,3
8473,2020,6.55,2.54,113,94800.0,3
8474,2020,6.74,2.55,146,94800.0,3
8475,2020,6.5,2.4,160,24999.0,3
8476,1985,11.8,3.25,418,24995.0,1
8477,2008,6.7,2.52,199,94800.0,3
8478,2020,6.77,2.48,62,94800.0,3
8479,2019,5.5,2.0,125,94800.0,3
8480,2020,6.28,2.24,1430,94800.0,2
8481,2007,6.0,1.85,352,28080.0,3
8482,2020,6.1,2.4,176,94800.0,3
8483,1992,8.94,3.06,508,24900.0,2
8484,1994,8.46,2.57,249,24900.0,1
8485,1997,8.45,2.56,527,24900.0,2
8486,1980,10.6,3.0,173,94800.0,1
8487,2014,5.84,2.53,161,27976.0,3
8488,1979,9.3,3.25,224,94800.0,1
8489,2019,5.5,2.29,365,94800.0,3
8490,2015,5.58,2.16,121,27664.0,3
8491,2017,6.06,2.2,192,94800.0,3
8492,2020,6.1,2.4,83,24550.0,3
8493,2020,5.7,2.15,189,94800.0,3
8494,1989,7.67,2.43,619,27560.0,2
8495,1987,8.0,3.06,147,94800.0,1
8496,1988,7.13,2.6,63,24500.0,1
8497,1934,15.77,3.46,108,94800.0,5
8498,2007,5.83,2.02,61,94800.0,3
8499,1988,8.74,3.2,298,24500.0,1
8500,1980,9.75,3.0,138,94800.0,1
8501,2020,5.5,2.29,92,24500.0,3
8502,2008,6.53,2.59,111,24500.0,3
8503,1988,9.75,3.1,342,24500.0,1
8504,2016,6.65,2.39,106,24500.0,3
8505,2011,6.49,2.54,74,94800.0,3
8506,1963,11.0,3.35,248,94800.0,1
8507,1979,10.5,3.25,158,94800.0,1
8508,1978,9.8,3.2,194,94800.0,1
8509,2020,5.41,2.12,46,24400.0,3
8510,2015,6.0,1.9,153,94800.0,3
8511,2004,7.25,2.5,58,94800.0,3
8512,2000,7.44,2.75,131,94800.0,3
8513,2011,6.45,2.55,93,94800.0,3
8514,1992,10.0,3.2,249,24000.0,1
8515,1991,8.5,3.0,219,24000.0,1
8516,2009,8.0,3.0,248,94800.0,3
8517,2020,5.75,2.26,203,94800.0,3
8518,1991,9.3,2.9,118,94800.0,1
8519,2020,4.85,1.95,221,94800.0,3
8520,2020,5.6,2.05,111,26956.8,3
8521,2020,4.85,1.95,152,26956.8,3
8522,2017,4.72,2.05,163,26936.0,3
8523,2004,5.62,2.08,684,26936.0,2
8524,1992,8.6,2.8,896,26936.0,2
8525,2020,5.8,2.25,84,94800.0,3
8526,1980,9.6,3.4,72,94800.0,1
8527,2019,5.0,2.0,59,94800.0,3
8528,2019,5.5,2.24,106,94800.0,3
8529,1995,7.7,2.59,193,23900.0,1
8530,2009,6.35,2.55,95,23900.0,3
8531,2020,5.2,1.9,82,23900.0,3
8532,1988,8.3,3.06,430,26832.0,1
8533,2020,5.0,2.0,68,94800.0,3
8534,2020,5.45,2.16,352,26730.08,3
8535,2020,6.28,2.24,260,94800.0,3
8536,2020,7.5,2.5,127,94800.0,3
8537,1994,7.85,2.54,489,26000.0,2
8538,1960,4.5,2.0,611,94800.0,2
8539,1987,6.4,2.36,365,26000.0,1
8540,1984,9.5,3.14,340,26000.0,1
8541,2003,7.05,2.52,96,24150.0,3
8542,1993,7.2,2.5,400,25896.0,1
8543,2020,5.06,2.13,199,25896.0,3
8544,1990,7.85,2.26,605,25896.0,2
8545,2009,6.42,2.42,101,23000.0,3
8546,1997,9.0,2.0,171,23000.0,1
8547,1986,8.68,3.21,181,23000.0,1
8548,1996,7.49,2.49,72,23000.0,1
8549,2003,6.83,2.5,272,23000.0,3
8550,2006,6.98,2.59,170,23000.0,3
8551,1973,10.0,3.65,222,94800.0,1
8552,2020,5.0,2.0,59,94800.0,3
8553,2001,6.4,2.5,362,22950.0,1
8554,2020,7.5,2.5,111,94800.0,3
